     3>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.lab\bitset\bitset.cpp(99,12): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.lab\bitset\bitset.vcxproj]
     3>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.lab\bitset\bitset.cpp(115,12): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.lab\bitset\bitset.vcxproj]
     3>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.lab\bitset\bitset.cpp(131,12): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.lab\bitset\bitset.vcxproj]
    19>d:\Programs\Microsoft Visual Studio\2022\Community\VC\Tools\MSVC\14.39.33519\include\xutility(5027,24): warning C4244: =: преобразование "const _Ty" в "_Ty", возможна потеря данных [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.lab\dynarr\dynarr.vcxproj]
d:\Programs\Microsoft Visual Studio\2022\Community\VC\Tools\MSVC\14.39.33519\include\xutility(5027,24): warning C4244:         with [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.lab\dynarr\dynarr.vcxproj]
d:\Programs\Microsoft Visual Studio\2022\Community\VC\Tools\MSVC\14.39.33519\include\xutility(5027,24): warning C4244:         [ [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.lab\dynarr\dynarr.vcxproj]
d:\Programs\Microsoft Visual Studio\2022\Community\VC\Tools\MSVC\14.39.33519\include\xutility(5027,24): warning C4244:             _Ty=int [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.lab\dynarr\dynarr.vcxproj]
d:\Programs\Microsoft Visual Studio\2022\Community\VC\Tools\MSVC\14.39.33519\include\xutility(5027,24): warning C4244:         ] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.lab\dynarr\dynarr.vcxproj]
d:\Programs\Microsoft Visual Studio\2022\Community\VC\Tools\MSVC\14.39.33519\include\xutility(5027,24): warning C4244:         and [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.lab\dynarr\dynarr.vcxproj]
d:\Programs\Microsoft Visual Studio\2022\Community\VC\Tools\MSVC\14.39.33519\include\xutility(5027,24): warning C4244:         [ [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.lab\dynarr\dynarr.vcxproj]
d:\Programs\Microsoft Visual Studio\2022\Community\VC\Tools\MSVC\14.39.33519\include\xutility(5027,24): warning C4244:             _Ty=float [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.lab\dynarr\dynarr.vcxproj]
d:\Programs\Microsoft Visual Studio\2022\Community\VC\Tools\MSVC\14.39.33519\include\xutility(5027,24): warning C4244:         ] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.lab\dynarr\dynarr.vcxproj]
     5>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.lab\complex\complex.cpp(153,1): warning C4715: pow: значение возвращается не при всех путях выполнения [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.lab\complex\complex.vcxproj]
    19>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.lab\dynarr\dynarr.cpp(45,1): warning C4715: DynArr::operator=: значение возвращается не при всех путях выполнения [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.lab\dynarr\dynarr.vcxproj]
    30>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.lab\stackarr\stackarr.cpp(26,1): warning C4715: StackArr::operator=: значение возвращается не при всех путях выполнения [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.lab\stackarr\stackarr.vcxproj]
    33>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_queuelstpr.cpp(71,8): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuelstpr.vcxproj]
    38>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_queuearr.cpp(17,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuearr.vcxproj]
    39>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_queuelst.cpp(20,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuelst.vcxproj]
    39>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_queuelst.cpp(28,12): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuelst.vcxproj]
    39>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_queuelst.cpp(36,12): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuelst.vcxproj]
